delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
6.0,-22.0,0,315.36,6.0,1,279.98,35.38,0.1263661690120723,25,3500.0,3.0,255.0,26011.0
11.0,-26.0,0,195.91,1.0,1,172.13,23.78,0.13815139719979086,18,1325.0,2.0,1028.0,29232.0
8.0,-14.0,0,175.64,2.0,1,163.0,12.64,0.07754601226993865,25,584.0,3.0,523.0,2288.0
15.0,-4.0,0,52.5,1.0,0,38.4,14.1,0.3671875,18,1400.0,1.0,831.0,12000.0
17.0,-11.0,0,113.0,1.0,1,79.8,33.2,0.4160401002506266,18,1000.0,3.0,506.0,7000.0
4.0,-28.0,0,130.27,4.0,1,110.32,19.95,0.18083756345177665,25,150.0,1.0,919.0,990.0
7.0,-10.0,0,81.24,1.0,0,58.9,22.34,0.3792869269949066,18,350.0,7.0,527.0,4000.0
29.0,9.0,1,164.79,3.0,1,149.99,14.8,0.0986732448829922,25,450.0,1.0,2188.0,7500.0
9.0,-29.0,0,165.59,3.0,1,107.91,57.68,0.5345195069965712,10,134.5,1.0,875.5,1664.0
4.0,-13.0,0,229.06,4.0,1,215.0,14.06,0.06539534883720931,25,4650.0,1.0,516.0,25160.0
41.0,5.0,1,596.27,1.0,0,559.0,37.27,0.06667262969588551,25,17600.0,3.0,982.0,55223.0
19.0,-3.0,0,418.49,8.0,1,399.99,18.5,0.04625115627890697,25,10300.0,2.0,582.0,48000.0
17.0,-8.0,0,126.19,1.0,1,89.9,36.29,0.403670745272525,18,16100.0,2.0,482.0,100100.0
9.0,-11.0,0,142.3,2.0,1,119.99,22.31,0.18593216101341778,18,3700.0,2.0,610.0,45000.0
11.0,-9.0,0,99.95,1.0,3,79.9,20.05,0.2509386733416771,18,1150.0,6.0,415.0,21875.0
7.0,-15.0,0,47.38,3.0,1,34.9,12.48,0.3575931232091691,10,500.0,1.0,486.0,7500.0
5.0,-35.0,0,177.54,8.0,1,159.99,17.55,0.10969435589724358,6,2300.0,4.0,1369.0,10500.0
8.0,1.0,1,116.76,1.0,1,105.0,11.76,0.112,25,1600.0,1.0,897.0,27000.0
18.0,-11.0,0,196.43,1.0,0,159.99,36.44,0.22776423526470402,19,750.0,6.0,1155.0,2640.0
18.0,0.0,0,68.65,4.0,1,39.9,28.75,0.7205513784461153,6,3900.0,2.0,1150.0,38610.0
5.0,-8.0,0,132.59,1.0,1,113.99,18.6,0.16317220808842883,18,1250.0,5.0,508.0,5670.0
10.0,-14.0,0,68.13,6.0,1,49.9,18.23,0.3653306613226453,25,200.0,1.0,586.0,12000.0
7.0,-9.0,0,286.59,3.0,1,269.0,17.59,0.0653903345724907,25,5575.0,1.0,582.0,62040.0
21.0,-3.0,0,77.57,1.0,0,59.9,17.67,0.294991652754591,23,1850.0,2.0,341.0,32560.0
5.0,-13.0,0,85.49,4.0,1,69.9,15.59,0.22303290414878396,8,517.0,1.0,654.0,3135.0
7.0,-4.0,0,28.78,2.0,1,15.99,12.79,0.7998749218261413,25,250.0,2.0,329.0,8000.0
14.0,-20.0,0,571.42,6.0,1,552.8,18.62,0.03368306801736614,22,21900.0,1.0,327.0,20172.0
5.0,-11.0,0,93.04,1.0,1,79.9,13.14,0.16445556946182727,25,1600.0,2.0,182.0,22542.0
